70 -78.6019
70 -79.61
70 -83.1167
70 -74.912
70 -77.3836
70 -82.5489
70 -83.2387
70 -79.465
70 -87.3707
70 -88.5176
70 -84.8783
70 -87.474
70 -86.6639
70 -77.2412
70 -89.604
70 -85.7828
70 -88.0518
70 -89.833
70 -86.9842
70 -76.6633
70 -81.0943
70 -82.5205
70 -84.5901
70 -85.8809
70 -81.8664
70 -85.8147
70 -91.5638
70 -79.8831
70 -84.1513
70 -87.2349
70 -88.577
70 -97.3174
70 -88.4858
70 -93.8375
70 -85.1236
70 -79.5324
70 -81.3278
70 -79.8471
70 -98.7605
70 -88.4705
70 -88.4252
70 -84.9669
70 -82.3274
70 -87.4964
70 -93.3614
70 -92.1062
70 -91.8772
70 -90.1507
70 -88.6155
70 -83.7992
70 -87.3783
70 -86.4174
70 -89.3436
70 -88.567
70 -84.5189
70 -78.5552
70 -84.1875
70 -78.7004
70 -86.7582
70 -94.7265
70 -93.3569
70 -80.8715
70 -87.2694
70 -90.1777
70 -88.8704
70 -97.0791
70 -89.0594
70 -81.2849
70 -83.4707
70 -85.5022
70 -79.6475
70 -87.8751
70 -73.2292
70 -93.7064
70 -79.4477
70 -82.9505
70 -84.0386
70 -94.3387
70 -83.5582
70 -84.3271
70 -77.8045
70 -85.0044
70 -80.7874
70 -89.6232
70 -86.9819
70 -82.528
70 -86.6464

71 -80.9996
71 -80.8932
71 -86.2292
71 -86.5328
71 -76.9067
71 -87.1535
71 -80.1867
71 -80.9231
71 -78.1903
71 -79.4869
71 -82.8331
71 -81.4824
71 -89.6238
71 -92.8423
71 -86.0701
71 -82.3301
71 -78.718
71 -89.6432
71 -81.5216
71 -82.5032
71 -90.3352
71 -89.359
71 -87.8543
71 -87.345
71 -89.6186
71 -87.3277
71 -85.0161
71 -81.758
71 -87.2517
71 -90.9072
71 -87.4147
71 -89.3619
71 -86.1159
71 -88.0501
71 -87.8758
71 -88.8252
71 -84.2848
71 -96.8344
71 -83.4817
71 -84.6253
71 -81.45
71 -89.8822
71 -87.6665
71 -86.3339
71 -81.2279
71 -92.218
71 -88.3141
71 -85.6989
71 -90.5958
71 -84.2164
71 -89.888
71 -86.6547
71 -82.8474
71 -89.204
71 -79.1556
71 -88.8246
71 -92.5085
71 -72.4867
71 -94.6296
71 -96.7672
71 -86.6097
71 -95.7551
71 -91.7353
71 -89.4456
71 -87.9941
71 -82.1852
71 -91.7625
71 -88.0633
71 -91.4023
71 -88.4717
71 -96.3674
71 -81.9149
71 -76.524
71 -86.0964
71 -88.766
71 -88.9571
71 -79.4655
71 -88.5832
71 -96.5763
71 -83.1105
71 -81.9649
71 -82.0376
71 -86.2282
71 -77.3943
71 -91.7019
71 -87.3723
71 -81.4554
71 -81.648
71 -90.8638
71 -85.4319
71 -90.0318
71 -78.3915
71 -89.4468
71 -79.2438
71 -91.9906
71 -87.9668
71 -87.4709
71 -89.8727
71 -94.2946
71 -90.0826

72 -91.1074
72 -77.1785
72 -92.5716
72 -86.0398
72 -83.0256
72 -85.2493
72 -77.1846
72 -86.81
72 -95.7431
72 -86.6492
72 -88.3596
72 -87.945
72 -89.8369
72 -87.3113
72 -87.1413
72 -87.1921
72 -79.3016
72 -84.502
72 -86.3796
72 -92.2064
72 -84.4116
72 -79.0015
72 -79.132
72 -83.7164
72 -97.059
72 -81.4214
72 -86.0063
72 -84.5186
72 -87.593
72 -83.4738
72 -87.4907
72 -73.4098
72 -73.9452
72 -86.2172
72 -85.6977
72 -78.404
72 -84.4036
72 -92.3874
72 -85.5498
72 -93.7906
72 -88.5623
72 -90.2265
72 -85.7516
72 -94.8388
72 -93.3303
72 -80.6127
72 -81.5703
72 -84.0897
72 -82.1582
72 -86.0096
72 -78.3336
72 -89.5576
72 -81.3593
72 -85.5598
72 -91.0252
72 -82.9431
72 -92.9145
72 -79.8399
72 -75.4932
72 -89.0775
72 -83.6066
72 -82.4544
72 -87.8596
72 -78.4717
72 -85.3076
72 -91.5677
72 -97.9881
72 -83.7499
72 -87.3936
72 -88.8128
72 -84.6302
72 -92.6148
72 -85.9371
72 -92.9699
72 -85.7851
72 -89.7269
72 -83.9411
72 -85.6991
72 -93.1343
72 -84.2885
72 -84.8274
72 -97.3134
72 -83.0834
72 -93.3213
72 -76.8362
72 -84.2294
72 -82.6807
72 -90.5417
72 -92.9922
72 -80.4662
72 -82.2629
72 -80.6276
72 -96.4151
72 -86.9023
72 -77.2649
72 -86.8105
72 -80.5339
72 -83.8835
72 -90.0163
72 -87.5984

73 -91.771
73 -81.0809
73 -84.9846
73 -90.3374
73 -85.5329
73 -80.3346
73 -77.4164
73 -83.0851
73 -94.1804
73 -91.5271
73 -89.1072
73 -81.03
73 -86.8666
73 -91.0372
73 -78.755
73 -93.0656
73 -76.9793
73 -89.6838
73 -82.2166
73 -83.2413
73 -70.6161
73 -71.7475
73 -82.5404
73 -80.8998
73 -84.2114
73 -89.7889
73 -91.9303
73 -78.1938
73 -81.9027
73 -82.4456
73 -83.7313
73 -99.3655
73 -85.907
73 -84.1989
73 -87.5458
73 -89.2222
73 -87.014
73 -92.4394
73 -91.613
73 -90.7232
73 -88.4084
73 -81.2477
73 -84.4461
73 -85.3155
73 -82.913
73 -81.2826
73 -82.3306
73 -86.8332
73 -96.7235
73 -89.3924
73 -86.9406
73 -81.3735
73 -87.9824
73 -91.4457
73 -85.4826
73 -84.1868
73 -79.4747
73 -95.0598
73 -82.3434
73 -77.9359
73 -87.9621
73 -87.3326
73 -90.3604
73 -87.2204
73 -86.3637
73 -79.9149
73 -80.3889
73 -80.6135
73 -88.6936
73 -87.189
73 -77.3512
73 -91.6718
73 -88.8848
73 -88.4781
73 -82.5657
73 -92.3446
73 -91.0375
73 -94.1985
73 -84.3222
73 -79.0358
73 -99.9342
73 -89.692
73 -98.6377
73 -97.1191
73 -90.8044
73 -78.1813
73 -82.2899
73 -89.8854
73 -88.774
73 -86.2911
73 -91.4154
73 -85.599
73 -80.212
73 -90.9013
73 -84.4893
73 -83.4889
73 -85.773
73 -91.7217
73 -94.2694
73 -91.4104

74 -80.6615
74 -75.2538
74 -96.0524
74 -90.7943
74 -86.4795
74 -94.5433
74 -88.8012
74 -78.6587
74 -84.9067
74 -84.575
74 -98.4219
74 -87.619
74 -77.7678
74 -92.7622
74 -90.0035
74 -83.6237
74 -84.3837
74 -82.1874
74 -92.472
74 -87.3843
74 -85.248
74 -90.8136
74 -85.2244
74 -83.0062
74 -76.2176
74 -86.2648
74 -100.793
74 -92.6988
74 -84.4182
74 -80.2723
74 -88.2278
74 -85.703
74 -86.4596
74 -96.46
74 -87.4748
74 -86.165
74 -93.3266
74 -91.5505
74 -93.0876
74 -74.4368
74 -90.2873
74 -72.0079
74 -84.725
74 -95.5286
74 -81.5915
74 -81.0169
74 -87.6017
74 -92.3555
74 -89.8605
74 -77.5164
74 -89.1058
74 -85.9163
74 -94.8985
74 -81.0977
74 -85.4915
74 -94.2973
74 -80.9383
74 -95.6088
74 -91.0269
74 -80.8605
74 -87.2992
74 -91.0912
74 -93.0475
74 -80.7059
74 -86.348
74 -84.9343
74 -95.8167
74 -86.3337
74 -94.9283
74 -97.4266
74 -94.4308
74 -84.5235
74 -94.8888
74 -95.06
74 -89.1618
74 -93.6602
74 -83.1273
74 -89.607
74 -78.9936
74 -82.848
74 -89.4458
74 -98.0081
74 -84.403
74 -80.3623
74 -98.3957
74 -86.4827
74 -92.3925
74 -82.2795
74 -91.899
74 -85.474
74 -90.8525
74 -90.0896
74 -88.4414
74 -83.3115
74 -96.5128
74 -92.3538
74 -85.6715
74 -78.1962
74 -84.4615
74 -86.8306

75 -85.0035
75 -93.2318
75 -84.8687
75 -77.2291
75 -82.6846
75 -83.3555
75 -85.2776
75 -92.7416
75 -83.6804
75 -83.929
75 -93.0731
75 -84.6173
75 -89.8484
75 -88.9551
75 -92.5065
75 -86.3452
75 -86.6305
75 -82.206
75 -82.2384
75 -82.707
75 -90.8263
75 -88.2323
75 -94.4498
75 -89.7998
75 -79.0326
75 -77.5768
75 -87.4019
75 -94.2705
75 -80.5453
75 -93.8828
75 -85.02
75 -78.3482
75 -89.7197
75 -91.5222
75 -84.8297
75 -86.7762
75 -86.0191
75 -81.7462
75 -98.1541
75 -83.7439
75 -85.9971
75 -89.9576
75 -93.6078
75 -92.033
75 -86.4002
75 -89.8421
75 -92.2861
75 -89.4844
75 -94.0397
75 -84.2824
75 -91.2521
75 -76.5357
75 -89.3273
75 -91.7363
75 -78.3436
75 -83.8724
75 -86.7229
75 -85.6382
75 -97.1725
75 -88.2984
75 -97.3887
75 -79.614
75 -87.742
75 -81.6704
75 -78.9898
75 -82.7467
75 -81.1227
75 -87.6695
75 -91.9289
75 -83.038
75 -93.0102
75 -91.2266
75 -85.7848
75 -81.989
75 -79.3723
75 -88.1671
75 -83.3103
75 -92.2497
75 -89.1768
75 -82.2464
75 -82.4377
75 -86.2384
75 -89.4213
75 -95.5029
75 -83.3159
75 -72.3651
75 -81.5231
75 -90.2509
75 -80.4113
75 -86.3499
75 -86.6226
75 -88.8095
75 -82.9969
75 -85.4063
75 -89.8251
75 -90.7567
75 -95.2733
75 -88.9706
75 -86.9915
75 -83.4022

76 -101.692
76 -78.236
76 -93.69
76 -83.8152
76 -84.7013
76 -92.8308
76 -83.5785
76 -89.6459
76 -76.1515
76 -87.7281
76 -85.7316
76 -84.1717
76 -84.1607
76 -94.8056
76 -84.4181
76 -77.8925
76 -91.4369
76 -89.9963
76 -90.9008
76 -89.5126
76 -83.1689
76 -82.973
76 -89.6333
76 -73.7684
76 -80.2225
76 -90.9829
76 -81.5003
76 -84.1408
76 -94.2272
76 -85.6588
76 -79.3337
76 -89.1694
76 -93.982
76 -77.8382
76 -96.9179
76 -81.6777
76 -90.4561
76 -87.6954
76 -86.0912
76 -91.5711
76 -85.8737
76 -82.6117
76 -91.1053
76 -88.3485
76 -88.4995
76 -84.3459
76 -86.0971
76 -87.5617
76 -91.0732
76 -75.187
76 -93.2765
76 -88.3784
76 -84.6278
76 -81.5012
76 -78.9726
76 -89.326
76 -89.9365
76 -81.6259
76 -91.7945
76 -92.6192
76 -83.6871
76 -88.1107
76 -82.2029
76 -89.0409
76 -77.3895
76 -98.5934
76 -86.852
76 -95.2998
76 -86.4462
76 -96.7733
76 -83.7959
76 -80.1923
76 -85.4186
76 -86.5516
76 -95.1525
76 -93.216
76 -83.6573
76 -86.306
76 -79.2946
76 -89.6643
76 -95.5269
76 -84.5145
76 -97.5177
76 -86.6742
76 -83.9862
76 -81.3699
76 -84.6089
76 -86.395
76 -85.164
76 -84.8466
76 -79.9416
76 -82.0042
76 -97.0511
76 -80.0395
76 -93.5816
76 -83.8857
76 -87.7136
76 -86.9949
76 -83.6672
76 -82.8707

77 -84.136
77 -89.9087
77 -88.8225
77 -92.0705
77 -90.7407
77 -70.5496
77 -96.5499
77 -84.4241
77 -87.686
77 -84.2716
77 -86.9953
77 -73.7601
77 -91.5917
77 -90.1557
77 -90.6767
77 -86.5021
77 -75.1374
77 -98.8284
77 -81.9317
77 -93.8762
77 -83.5988
77 -90.6954
77 -96.1868
77 -92.0395
77 -87.6164
77 -84.867
77 -94.4821
77 -87.4496
77 -87.1109
77 -85.2337
77 -82.0445
77 -89.3665
77 -83.9561
77 -73.1956
77 -87.037
77 -80.8729
77 -90.1258
77 -88.4374
77 -89.8127
77 -87.9209
77 -89.8656
77 -83.8226
77 -86.857
77 -95.447
77 -86.4274
77 -88.094
77 -95.5346
77 -90.9462
77 -83.6528
77 -95.2792
77 -84.1572
77 -79.0871
77 -81.5267
77 -92.5287
77 -98.6461
77 -83.6098
77 -90.4302
77 -79.823
77 -80.6508
77 -83.7404
77 -90.333
77 -75.9692
77 -85.9353
77 -85.5425
77 -82.4596
77 -88.7447
77 -83.8969
77 -86.278
77 -92.8363
77 -90.7977
77 -79.9966
77 -93.4511
77 -92.4597
77 -88.8698
77 -93.9245
77 -79.2309
77 -80.822
77 -87.6695
77 -92.3185
77 -88.4989
77 -92.1617
77 -84.0679
77 -83.1267
77 -87.0551
77 -89.6236
77 -82.8824
77 -94.6551
77 -85.245
77 -79.5153
77 -96.8085
77 -85.9577
77 -93.4414
77 -77.5162
77 -90.5528
77 -91.2912
77 -100.231
77 -93.298
77 -90.2538
77 -80.2919
77 -77.1211

78 -89.7769
78 -90.2117
78 -83.0509
78 -85.2506
78 -91.6557
78 -93.6523
78 -85.9868
78 -83.5719
78 -91.492
78 -89.5012
78 -95.2674
78 -85.2768
78 -90.6905
78 -87.0053
78 -84.7347
78 -93.069
78 -82.8254
78 -87.347
78 -89.887
78 -90.4079
78 -77.8692
78 -88.1056
78 -92.138
78 -87.1557
78 -96.9485
78 -84.5795
78 -89.1614
78 -85.6013
78 -87.8789
78 -90.7651
78 -100.232
78 -84.9295
78 -80.2238
78 -90.6906
78 -91.095
78 -79.3359
78 -90.3042
78 -84.1899
78 -86.3771
78 -85.2686
78 -88.3352
78 -87.4393
78 -84.2939
78 -92.9404
78 -86.0148
78 -85.9713
78 -88.818
78 -85.8127
78 -92.2465
78 -92.0189
78 -82.1377
78 -90.4674
78 -86.8007
78 -84.8349
78 -81.8979
78 -91.7337
78 -86.9391
78 -95.0757
78 -86.449
78 -89.4727
78 -82.5695
78 -92.7673
78 -91.8153
78 -81.3093
78 -85.257
78 -84.3798
78 -90.827
78 -80.46
78 -78.0621
78 -83.7309
78 -90.953
78 -92.8448
78 -99.0588
78 -76.5394
78 -88.5133
78 -86.8906
78 -80.2012
78 -88.5336
78 -82.0328
78 -87.75
78 -92.3412
78 -92.5376
78 -93.5069
78 -84.2033
78 -90.3648
78 -86.5257
78 -92.7429
78 -96.0597
78 -92.9276
78 -91.6233
78 -81.5153
78 -95.4744
78 -91.296
78 -87.4086
78 -75.2175
78 -97.1158
78 -84.5308
78 -90.0612
78 -84.9049
78 -81.9073

79 -80.0397
79 -90.4336
79 -89.0516
79 -75.6049
79 -96.1885
79 -83.4029
79 -94.2891
79 -92.8999
79 -97.7694
79 -84.5833
79 -76.3857
79 -77.7871
79 -81.8072
79 -88.4374
79 -84.1466
79 -88.556
79 -88.8282
79 -88.6294
79 -92.1058
79 -85.5946
79 -95.0213
79 -75.518
79 -88.3847
79 -85.4828
79 -90.2859
79 -94.2867
79 -89.175
79 -94.5851
79 -95.1741
79 -81.2403
79 -84.7491
79 -89.6373
79 -91.2877
79 -86.3671
79 -77.4137
79 -85.9283
79 -81.0391
79 -86.4167
79 -82.5438
79 -79.8312
79 -79.7947
79 -85.1392
79 -84.2801
79 -85.3585
79 -82.6277
79 -89.735
79 -80.224
79 -87.9847
79 -89.0332
79 -89.4685
79 -84.8988
79 -84.2779
79 -78.5776
79 -86.49
79 -89.0588
79 -86.595
79 -81.4907
79 -78.3879
79 -93.4145
79 -94.4439
79 -87.7759
79 -90.7464
79 -84.4672
79 -94.6814
79 -91.7983
79 -91.0047
79 -86.9522
79 -82.7927
79 -80.4486
79 -102.602
79 -84.2863
79 -86.2895
79 -93.4495
79 -79.2563
79 -91.4379
79 -83.9665
79 -83.829
79 -87.6751
79 -95.6494
79 -86.1224
79 -82.3748
79 -88.2009
79 -86.1713
79 -99.9439
79 -84.1054
79 -90.0872
79 -95.2078
79 -89.1862
79 -83.0233
79 -89.1203
79 -91.0828
79 -84.8875
79 -88.4924
79 -84.6051
79 -96.2554
79 -75.1141
79 -83.7633
79 -78.2002
79 -90.3604
79 -96.801

80 -79.3912
80 -82.6628
80 -95.6618
80 -83.2252
80 -85.193
80 -85.8195
80 -95.0113
80 -86.4748
80 -100.491
80 -82.8214
80 -80.9208
80 -78.77
80 -80.8958
80 -80.1937
80 -82.2966
80 -86.198
80 -80.2195
80 -89.4721
80 -91.7558
80 -93.9391
80 -85.5482
80 -86.7163
80 -91.5614
80 -88.8014
80 -96.2589
80 -79.2108
80 -93.6398
80 -85.2972
80 -93.45
80 -88.8662
80 -87.9613
80 -91.2385
80 -79.1291
80 -85.8781
80 -87.738
80 -94.4419
80 -90.4764
80 -91.0149
80 -92.2454
80 -95.0478
80 -86.3766
80 -90.1788
80 -94.5162
80 -86.3411
80 -89.3173
80 -77.0984
80 -89.824
80 -88.6162
80 -87.1607
80 -79.4312
80 -82.1142
80 -82.7064
80 -92.7055
80 -91.5055
80 -92.9545
80 -88.9875
80 -91.1909
80 -88.4407
80 -82.1762
80 -82.8703
80 -102
80 -90.7929
80 -90.0654
80 -90.0283
80 -94.5852
80 -76.8441
80 -96.1971
80 -95.254
80 -84.7177
80 -86.6657
80 -94.8554
80 -89.4605
80 -88.8267
80 -86.1544
80 -95.246
80 -85.5648
80 -71.5993
80 -84.7143
80 -90.2556
80 -84.3955
80 -88.3282
80 -89.5359
80 -85.023
80 -88.702
80 -81.6737
80 -87.8982
80 -84.4939
80 -81.8395
80 -82.9458
80 -89.0635
80 -82.89
80 -93.1384
80 -91.7121
80 -83.2101
80 -76.6517
80 -85.7464
80 -96.9952
80 -80.9404
80 -86.2053
80 -93.8445

81 -88.6401
81 -85.9662
81 -84.2608
81 -89.9615
81 -85.8086
81 -89.3492
81 -85.1267
81 -92.8254
81 -86.8132
81 -87.3442
81 -87.1704
81 -86.1233
81 -94.6129
81 -81.3109
81 -88.8584
81 -98.6417
81 -78.5139
81 -91.525
81 -86.3347
81 -81.8006
81 -87.9562
81 -95.9904
81 -82.2289
81 -83.31
81 -88.6082
81 -89.4842
81 -92.0731
81 -89.2853
81 -86.6718
81 -81.9228
81 -90.5809
81 -85.5031
81 -77.5956
81 -94.0074
81 -80.1507
81 -79.2413
81 -97.7136
81 -81.5442
81 -79.7375
81 -86.8423
81 -81.0448
81 -86.5069
81 -77.1343
81 -101.337
81 -81.9797
81 -85.933
81 -88.0762
81 -87.4224
81 -89.3694
81 -71.0936
81 -88.5008
81 -91.8788
81 -87.424
81 -83.2346
81 -98.0029
81 -85.7621
81 -96.6345
81 -95.3542
81 -92.4328
81 -79.5394
81 -92.7517
81 -83.1643
81 -83.9868
81 -86.2537
81 -83.1066
81 -98.7799
81 -92.6801
81 -88.9636
81 -90.103
81 -81.7667
81 -75.7346
81 -89.0359
81 -83.8845
81 -88.7372
81 -88.4661
81 -89.107
81 -88.569
81 -89.6264
81 -98.696
81 -82.43
81 -83.1608
81 -80.0858
81 -82.3663
81 -88.905
81 -82.9093
81 -80.5471
81 -91.1613
81 -88.8171
81 -83.0051
81 -98.4366
81 -92.5767
81 -88.8051
81 -103.978
81 -88.4345
81 -91.0494
81 -80.8519
81 -84.6231
81 -87.5697
81 -97.424
81 -84.1682

82 -83.449
82 -81.5888
82 -88.8273
82 -99.8369
82 -92.7461
82 -82.0354
82 -82.3838
82 -87.5803
82 -84.1235
82 -86.8349
82 -86.6211
82 -84.2616
82 -94.5458
82 -77.3088
82 -85.2112
82 -79.4729
82 -85.0075
82 -84.1536
82 -88.0649
82 -77.7571
82 -87.0414
82 -79.195
82 -84.4103
82 -85.5266
82 -92.9692
82 -94.1819
82 -90.5465
82 -87.392
82 -88.9521
82 -87.3408
82 -87.7098
82 -95.0193
82 -89.1571
82 -92.3801
82 -87.7129
82 -77.1439
82 -93.2893
82 -87.7979
82 -87.7669
82 -83.9444
82 -79.8184
82 -92.88
82 -98.2618
82 -88.2266
82 -81.466
82 -91.016
82 -88.5879
82 -72.9123
82 -92.1724
82 -88.1294
82 -92.0119
82 -89.5717
82 -85.1561
82 -78.3094
82 -84.3885
82 -97.1205
82 -96.0404
82 -85.5408
82 -82.4714
82 -93.0781
82 -82.8353
82 -92.9697
82 -87.6605
82 -100.861
82 -96.3976
82 -93.9167
82 -85.932
82 -77.6926
82 -93.6055
82 -82.9928
82 -84.7621
82 -95.7392
82 -103.409
82 -87.8554
82 -94.037
82 -88.03
82 -88.3445
82 -85.8065
82 -91.2894
82 -96.2478
82 -75.7252
82 -93.4996
82 -88.6293
82 -93.9444
82 -90.9722
82 -81.1588
82 -87.5773
82 -83.3722
82 -86.871
82 -96.2792
82 -86.2316
82 -98.5311
82 -86.8936
82 -86.6184
82 -91.0553
82 -86.9984
82 -92.0213
82 -89.3181
82 -87.9121
82 -93.2896

83 -79.1509
83 -85.1976
83 -83.047
83 -87.619
83 -96.6226
83 -90.5134
83 -87.2274
83 -88.1334
83 -78.1196
83 -87.7294
83 -86.8558
83 -85.0172
83 -82.1492
83 -87.8156
83 -96.2076
83 -95.1469
83 -94.6715
83 -90.4704
83 -83.6355
83 -85.3469
83 -80.6232
83 -79.4946
83 -91.8531
83 -93.0748
83 -91.7663
83 -92.725
83 -96.0527
83 -87.9164
83 -90.303
83 -73.0937
83 -92.0489
83 -85.9819
83 -91.6324
83 -78.4457
83 -95.6244
83 -84.1957
83 -86.9924
83 -88.2891
83 -90.53
83 -88.4605
83 -77.5132
83 -79.6388
83 -80.482
83 -86.6163
83 -91.715
83 -94.7317
83 -84.0193
83 -95.518
83 -87.5343
83 -91.6545
83 -88.2837
83 -90.954
83 -85.797
83 -79.3808
83 -96.0181
83 -100.777
83 -85.6952
83 -78.568
83 -86.9139
83 -87.6469
83 -83.563
83 -90.472
83 -85.4981
83 -90.1387
83 -88.4685
83 -82.7663
83 -97.4498
83 -91.4208
83 -84.4579
83 -84.2099
83 -90.3476
83 -86.2131
83 -84.3762
83 -92.6609
83 -66.9215
83 -94.0401
83 -84.7253
83 -95.0416
83 -88.4355
83 -88.032
83 -94.2758
83 -92.956
83 -89.7791
83 -89.8693
83 -95.0302
83 -95.2295
83 -89.09
83 -97.2177
83 -86.8746
83 -81.5472
83 -93.1059
83 -85.9173
83 -80.5484
83 -87.0612
83 -92.9671
83 -86.6809
83 -86.8503
83 -89.8147
83 -94.8175
83 -88.5745

84 -89.4869
84 -78.0577
84 -79.2903
84 -81.8177
84 -89.5678
84 -94.8662
84 -91.8564
84 -86.8769
84 -84.1322
84 -89.8877
84 -96.67
84 -92.9708
84 -96.1263
84 -98.0692
84 -82.5368
84 -88.7847
84 -80.5537
84 -89.1122
84 -81.2903
84 -94.2275
84 -83.6115
84 -95.4141
84 -84.5512
84 -89.2849
84 -88.0944
84 -92.1744
84 -90.4897
84 -97.0381
84 -83.1919
84 -84.9805
84 -85.1659
84 -81.7915
84 -81.9713
84 -101.066
84 -87.1318
84 -86.0903
84 -90.5484
84 -87.0027
84 -76.0576
84 -83.318
84 -87.5704
84 -85.4456
84 -93.9334
84 -85.7548
84 -86.6952
84 -85.6881
84 -95.8067
84 -78.5586
84 -92.2866
84 -91.0994
84 -89.32
84 -83.634
84 -86.5634
84 -86.816
84 -81.5492
84 -88.9895
84 -102.011
84 -86.5873
84 -87.3119
84 -92.3271
84 -90.3568
84 -88.3691
84 -95.8291
84 -87.7776
84 -79.4584
84 -87.3937
84 -89.5663
84 -85.0755
84 -77.5984
84 -80.6097
84 -81.9148
84 -79.0373
84 -85.8225
84 -90.4641
84 -83.6758
84 -94.4847
84 -85.0671
84 -99.1145
84 -92.2555
84 -88.2796
84 -90.5305
84 -100.004
84 -84.3187
84 -91.5064
84 -90.4708
84 -86.5517
84 -94.0574
84 -87.699
84 -86.67
84 -102.409
84 -84.942
84 -85.8629
84 -76.7588
84 -89.8952
84 -83.3962
84 -82.149
84 -85.4479
84 -84.2254
84 -80.94
84 -87.8797

85 -92.3704
85 -84.6953
85 -94.7818
85 -81.4807
85 -86.5175
85 -94.2208
85 -92.8419
85 -101.031
85 -87.4975
85 -81.557
85 -79.8468
85 -91.8047
85 -89.074
85 -91.7896
85 -91.3267
85 -79.8427
85 -89.485
85 -83.0701
85 -93.143
85 -82.2496
85 -95.6395
85 -83.877
85 -96.4722
85 -97.3336
85 -87.162
85 -90.1574
85 -94.4997
85 -91.9106
85 -91.8361
85 -83.1603
85 -100.853
85 -88.3195
85 -86.5396
85 -87.9294
85 -87.7658
85 -93.3324
85 -85.7007
85 -82.6808
85 -84.7372
85 -95.5046
85 -87.8833
85 -91.8926
85 -91.4213
85 -79.4387
85 -86.8486
85 -91.1865
85 -98.4709
85 -84.6013
85 -86.7721
85 -88.7031
85 -99.0755
85 -94.1863
85 -90.2425
85 -93.2442
85 -87.4611
85 -80.4721
85 -83.0596
85 -91.0974
85 -86.1695
85 -93.6564
85 -78.651
85 -88.7325
85 -82.3495
85 -95.2311
85 -94.9821
85 -89.5361
85 -91.4323
85 -94.8192
85 -98.0244
85 -73.9844
85 -85.3506
85 -94.1538
85 -96.1769
85 -85.0197
85 -93.3574
85 -88.757
85 -100.995
85 -92.3081
85 -82.819
85 -97.1041
85 -90.2318
85 -82.8209
85 -75.2643
85 -80.6466
85 -91.701
85 -78.7349
85 -89.5301
85 -85.576
85 -92.3527
85 -84.3099
85 -94.7556
85 -77.9932
85 -87.9966
85 -96.4132
85 -94.9211
85 -96.9328
85 -85.8923
85 -84.5458
85 -94.2095
85 -84.0774

86 -88.2201
86 -87.2873
86 -78.2531
86 -92.1034
86 -93.5747
86 -91.5174
86 -83.1439
86 -82.3912
86 -94.724
86 -94.2391
86 -86.4039
86 -91.4749
86 -87.8382
86 -95.8064
86 -80.3812
86 -83.5873
86 -99.7558
86 -97.2142
86 -88.1823
86 -89.9156
86 -95.9444
86 -90.9381
86 -84.7523
86 -93.6735
86 -84.7237
86 -85.647
86 -86.6381
86 -101.721
86 -86.2644
86 -100.384
86 -97.9953
86 -75.9737
86 -86.9043
86 -88.0061
86 -93.6642
86 -96.7226
86 -77.687
86 -81.535
86 -75.1957
86 -92.3828
86 -85.2236
86 -85.2531
86 -90.563
86 -85.8115
86 -97.5694
86 -87.0592
86 -93.6149
86 -84.3624
86 -87.1321
86 -80.9323
86 -88.6693
86 -87.5121
86 -77.3255
86 -83.4428
86 -91.6689
86 -93.4642
86 -92.9011
86 -89.7743
86 -98.5247
86 -85.8041
86 -86.0318
86 -97.7825
86 -91.6695
86 -91.4527
86 -82.8249
86 -88.1742
86 -89.0882
86 -90.7356
86 -94.0971
86 -81.0312
86 -88.4699
86 -87.9976
86 -90.277
86 -90.6915
86 -94.6172
86 -87.6286
86 -91.3445
86 -85.4929
86 -83.9194
86 -94.004
86 -84.5821
86 -84.0176
86 -89.8139
86 -84.4688
86 -84.7654
86 -88.7551
86 -85.27
86 -90.412
86 -88.9983
86 -86.5088
86 -84.1569
86 -88.4471
86 -86.9742
86 -74.202
86 -86.7406
86 -84.1979
86 -86.9609
86 -85.9307
86 -85.3351
86 -89.4162

87 -96.6099
87 -92.2247
87 -85.9457
87 -82.3128
87 -92.0485
87 -79.5654
87 -84.5832
87 -88.0897
87 -93.0236
87 -83.8312
87 -92.9166
87 -89.9325
87 -90.0101
87 -101.694
87 -92.1692
87 -78.8596
87 -87.1559
87 -88.292
87 -88.3057
87 -90.7294
87 -100.698
87 -82.2158
87 -94.5587
87 -90.001
87 -87.4832
87 -73.6642
87 -88.0837
87 -87.882
87 -91.3657
87 -95.9884
87 -89.8114
87 -85.7991
87 -87.5238
87 -88.1471
87 -95.3054
87 -92.2028
87 -91.8411
87 -96.3489
87 -93.8035
87 -86.3738
87 -79.0648
87 -83.6825
87 -90.6313
87 -84.0226
87 -84.1542
87 -83.8626
87 -86.9592
87 -99.3116
87 -92.9677
87 -87.8477
87 -91.5781
87 -72.407
87 -89.2017
87 -89.0593
87 -95.8172
87 -84.5599
87 -90.4821
87 -96.4371
87 -85.3222
87 -86.0194
87 -87.2448
87 -96.0715
87 -79.3273
87 -89.717
87 -84.1975
87 -92.0914
87 -85.0772
87 -85.8126
87 -87.5242
87 -86.0122
87 -95.7884
87 -91.5011
87 -88.9766
87 -92.8592
87 -96.6955
87 -94.0585
87 -78.0712
87 -92.4672
87 -90.132
87 -76.0476
87 -79.4233
87 -96.0612
87 -93.5097
87 -76.9695
87 -90.5734
87 -85.1048
87 -86.3686
87 -89.2624
